drug_key,drug,ae_score_x,total_prob,total_weighted_prob,n_ae,safety_drug,P_drug_gt_placebo,safety_score,efficacy_score,ae_score_y,safety_norm,efficacy_norm,ae_inverse_norm,composite_score,safety_used,efficacy_used,ae_used,ae_units,composite_used,avoid_rank_ae,avoid_rank_safety,avoid_rank_efficacy,avoid_rank_composite,delta_safety_vs_real,delta_efficacy_vs_real,delta_ae_vs_real,flag_ae_extreme,flag_safety_extreme,flag_efficacy_extreme,n_extremes
regorafenib,Regorafenib,5.148507979232816,14.243463009595867,5.148507979232816,100,0.544711,0.516843,0.544711,0.516843,5.148507979232816,0.7696473192574081,0.1824868651488661,0.0153802944057526,0.3839297326436603,0.544711,0.516843,14.243463009595867,unweighted_total_prob,0.3839297326436603,4.0,1620.0,32.0,1039.0,-0.0038768590000000103,-0.0018968489999999782,-5.2796896694041315,True,False,True,2
ponatinib,Ponatinib,4.159961413079871,11.09475307539105,4.159961413079871,100,0.409257,0.517003,0.409257,0.517003,4.159961413079871,0.5424860386724579,0.1918272037361363,0.0394929722179542,0.3016238914070286,0.409257,0.517003,11.09475307539105,unweighted_total_prob,0.3016238914070286,23.0,1527.0,38.0,222.0,-0.13933085899999997,-0.0017368490000000403,-8.428399603608948,True,False,True,2
binimetinib,Binimetinib,3.994088096916674,10.366039190441366,3.994088096916674,100,0.38951,0.517743,0.38951,0.517743,3.994088096916674,0.5093696020392762,0.2350262697022755,0.0447083838218259,0.3067000254609858,0.38951,0.517743,10.366039190441366,unweighted_total_prob,0.3067000254609858,29.0,1487.0,74.0,255.0,-0.15907785899999993,-0.0009968490000000774,-9.157113488558632,True,False,True,2
encorafenib,Encorafenib,3.827614814229308,9.941807556897398,3.827614814229308,100,0.449799,0.516727,0.449799,0.516727,3.827614814229308,0.6104764460245854,0.1757151196730923,0.0503971447213156,0.3245560552233342,0.449799,0.516727,9.941807556897398,unweighted_total_prob,0.3245560552233342,33.0,1588.0,29.0,393.0,-0.09878885899999995,-0.0020128489999999832,-9.5813451221026,True,False,True,2
capmatinib,Capmatinib,3.589114221185444,9.455109346657988,3.589114221185444,100,0.353378,0.516666,0.353378,0.516666,3.589114221185444,0.4487749249526238,0.172154115586689,0.0594668455241596,0.2602649853205571,0.353378,0.516666,9.455109346657988,unweighted_total_prob,0.2602649853205571,40.0,1358.0,25.0,66.0,-0.19520985899999993,-0.002073849000000072,-10.068043332342011,True,False,True,2
omacetaxine_mepesucc,Omacetaxine_mepesucc,3.6829077848233274,9.071527086198326,3.6829077848233274,100,0.44169,0.517631,0.44169,0.517631,3.682907784823328,0.5968773583323551,0.2284880326911837,0.0557599195266891,0.3412981403147534,0.44169,0.517631,9.071527086198326,unweighted_total_prob,0.3412981403147534,50.0,1578.0,69.0,589.0,-0.10689785899999993,-0.0011088490000000784,-10.451625592801673,True,False,True,2
sonidegib,Sonidegib,3.4564456420019254,8.906889945268627,3.4564456420019254,100,0.390716,0.517377,0.390716,0.517377,3.4564456420019254,0.5113921078669775,0.213660245183888,0.0650537348826758,0.3030316881968813,0.390716,0.517377,8.906889945268627,unweighted_total_prob,0.3030316881968813,53.0,1489.0,58.0,232.0,-0.15787185899999995,-0.0013628490000000548,-10.616262733731372,True,False,True,2
copanlisib,Copanlisib,3.3202329940628243,8.518390282988545,3.3202329940628243,100,0.403847,0.515935,0.403847,0.515935,3.3202329940628243,0.5334132720656057,0.1294804436660861,0.0712543981467912,0.279408365922035,0.403847,0.515935,8.518390282988545,unweighted_total_prob,0.279408365922035,68.0,1518.0,12.0,115.0,-0.14474085899999994,-0.002804848999999998,-11.004762396011454,True,False,True,2
pemigatinib,Pemigatinib,3.074824478896333,8.0885594561696,3.074824478896333,100,0.406983,0.517773,0.406983,0.517773,3.074824478896333,0.5386724580321655,0.2367775831873943,0.0838123768040884,0.3269424918486416,0.406983,0.517773,8.0885594561696,unweighted_total_prob,0.3269424918486416,81.0,1523.0,79.0,414.0,-0.14160485899999997,-0.0009668489999999919,-11.434593222830399,True,False,True,2
etrasimod,Etrasimod,3.076427546795456,7.987179741263385,3.076427546795456,100,0.343358,0.517498,0.343358,0.517498,3.076427546795456,0.431971020812021,0.220723876240516,0.0837238440651968,0.2778227276340542,0.343358,0.517498,7.987179741263385,unweighted_total_prob,0.2778227276340542,82.0,1306.0,64.0,105.0,-0.20522985899999996,-0.001241849000000017,-11.535972937736613,True,False,True,2
secnidazole,Secnidazole,1.143545626848934,2.685890854336316,1.143545626848934,100,0.124417,0.516469,0.124417,0.516469,1.143545626848934,0.0647990071944859,0.160653823701108,0.3707517604246628,0.1643314844431701,0.124417,0.516469,2.685890854336316,unweighted_total_prob,0.1643314844431701,1376.0,10.0,23.0,2.0,-0.42417085899999996,-0.0022708490000000747,-16.837261824663685,False,True,True,2
