trial_id	trial_label	ae_code	ae_kg_id	ae_label	probability
trial_1	active	76	KG00100450	Respiratory insufficiency, NOS	0.16616319119930267
trial_1	active	9	KG00098432	Confusion NOS	0.1550334095954895
trial_1	active	87	KG00098599	diarrhoea	0.14706748723983765
trial_1	active	30	KG00099500	Acute Kidney Failure	0.13752447068691254
trial_1	active	173	KG00098172	Bronchopneumonia NOS	0.1356690526008606
trial_1	active	49	KG00099902	nausea with vomiting	0.12252739816904068
trial_1	active	211	KG00100341	Pruritus NOS	0.12147330492734909
trial_1	active	221	KG00101207	peripheral oedema	0.11961647868156433
trial_1	active	68	KG00099901	nauseas	0.11800038814544678
trial_1	active	151	KG00098274	Infarction, Cerebral	0.1154269203543663
trial_1	active	78	KG00099326	Hypertensive diseases	0.11417663097381592
trial_1	active	180	KG00099363	Hypotension NOS	0.1128852441906929
trial_1	active	276	KG00099127	Arrest, Cardiac	0.09357639402151108
trial_1	active	199	KG00098371	Rhinitis (chronic) NOS	0.09038858860731125
trial_1	active	114	KG00098933	fevers	0.08869878947734833
trial_1	active	123	KG00099351	hypokalaemia	0.087288498878479
trial_1	active	77	KG00098450	Constipation NOS	0.0870252326130867
trial_1	active	61	KG00099501	Chronic Kidney Failure	0.0854586735367775
trial_1	active	269	KG00100399	pyaemia	0.08491035550832748
trial_1	active	131	KG00100948	Urinary tract infection (& [NOS])	0.08394815772771835
trial_1	active	147	KG00098000	atelectases	0.08282425254583359
trial_1	active	20	KG00098540	dehydration	0.0816078782081604
trial_1	active	11	KG00097993	Asthma NOS	0.07943539321422577
trial_1	active	102	KG00097916	anxieties	0.07383555173873901
trial_1	active	441	KG00098262	cellulitis nos	0.0732761025428772
trial_1	active	394	KG00100243	Pneumonia, Aspiration	0.07313903421163559
trial_1	active	396	KG00100373	Embolism, Pulmonary	0.07240025699138641
trial_1	active	14	KG00097852	Anemia NOS	0.07238288968801498
trial_1	active	79	KG00100317	Insomnia, Primary	0.0678723156452179
trial_1	active	713	KG00107657	distressed respiratory	0.06247454509139061
trial_1	active	268	KG00099557	Heart Failure, Left-Sided	0.05937233567237854
trial_1	active	494	KG00099838	Organ Failure, Multiple	0.05914175510406494
trial_1	active	64	KG00097734	Acrodermatitis, NOS	0.05759746953845024
trial_1	active	75	KG00100195	Dolens, Phlegmasia Alba	0.057451460510492325
trial_1	active	177	KG00099299	hyperglycaemia	0.05741503834724426
trial_1	active	361	KG00098004	Fibrillation, Atrial	0.05714733526110649
trial_1	active	31	KG00099872	Infarction, Myocardial	0.056945573538541794
trial_1	active	69	KG00100082	Palpitations NOS	0.05665380135178566
trial_1	active	37	KG00097696	Cramps, Abdominal	0.05551294982433319
trial_1	active	46	KG00099121	Headache NOS	0.05523908883333206
trial_1	active	21	KG00098675	dyspnoea	0.054884061217308044
